ISO	Colon_and_Rectum_cancer_number_of_new_female_cases	Children_out_of_school_primary_female	Prevalence of current tobacco use among adults (&gt	Cervical_cancer_new_cases_per_100_000_women	Population with sustainable access to improved sanitation (%) urban	Cell_phones_per_100_people	Forest_area	Liver_cancer_new_cases_per_100_000_men	Colon_and_Rectum_cancer_deaths_per_100_000_men	Population with sustainable access to improved drinking water sources (%) urban	Err:508	Expenditure_per_student_secondary	Population proportion under 15 (%)	All_forms_of_TB_new_cases_per_100_000_reported	Arms_exports	Cell_phones_total	Colon_and_Rectum_cancer_new_cases_per_100_000_women	Number of dentistry personnel	Err:508	Aid_received_total	Annual_freshwater_withdrawals_total	Health_expenditure_per_person	Electric_power_consumption	Military_expenditure	All_forms_of_TB_new_cases_per_100_000_estimated	Fixed_line_and_mobile_phone_subscribers	Merchandise_trade	Per capita government expenditure on health (PPP int. $)	Maternal_mortality	Natural_gas_proven_reserves_per_person	Prevalence of tuberculosis (per 100 000 population)	Breast_cancer_new_cases_per_100_000_women	Exports_of_goods_and_services	Oil_production_per_person	Deaths among children under five years of age due to measles (%)	Expenditure_per_student_tertiary	Hydroelectricity_consumption	Liver_cancer_deaths_per_100_000_men	Prostate_cancer_deaths_per_100_000_men	Lung_cancer_number_of_female_deaths	5 years with diarrhoea receiving ORT (%)	Per capita total expenditure on health (PPP int. $)	Prevalence of current tobacco use among adolescents (13-15 years) (%) female	Agricultural_land	Aid_received	CO2_emissions	CO2_intensity_of_economic_output	Capital_formation	Improved_water_source	Income_growth	Income_per_person	Income_share_held_by_lowest_20pct	Literacy_rate_adult_total	Natural_gas_production	Number_of_existing_TB_cases_estimated	Oil_production	Patents_in_force	Population_in_urban_agglomerations_more_than_1_million	Population_total	Poverty_headcount_ratio_at_national_poverty_line	Present_value_of_debt	Err:509	Population with sustainable access to improved sanitation (%) total	Err:508	Prevalence of condom use by young people (15-24 years) at higher risk sex (%) female	Prevalence of condom use by young people (15-24 years) at higher risk sex (%) male	Prevalence of current tobacco use among adolescents (13-15 years) (%) both sexes	Agriculture_contribution_to_economy	Aid_given	Breast_cancer_number_of_female_deaths	Breast_cancer_number_of_new_female_cases	Broadband_subscribers	Broadband_subscribers_per_100_people	Colon_and_Rectum_cancer_new_cases_per_100_000_men	Hydroelectricity_consumption_per_person	Imports_of_goods_and_services	Industry_contribution_to_economy	Inequality_index	Infant_mortality_rate	Lung_cancer_number_of_male_deaths	Oil_consumption	Oil_consumption_per_person	People_living_with_HIV	Personal_computers_per_100_people	Personal_computers_total	Population_growth	Prostate_cancer_number_of_male_deaths	Population with sustainable access to improved sanitation (%) rural	Prevalence of adults (&gt	Prevalence of current tobacco use among adults (&gt	Central_bank_discount_rate	External_debt_total_pct_of_GNI	Foreign_direct_investment_net_inflows	Foreign_direct_investment_net_outflows	Life expectancy at birth (years) both sexes	Under-5 mortality rate (probability of dying by age 5 per 1000 live births) both sexes	 US$1 per day)	Physicians density (per 10 000 population)	Neonatal mortality rate (per 1 000 live births)	One-year-olds immunized with MCV	Population using solid fuels (%) urban	Patents_granted	Primary_school_completion_pct_of_boys	Gross national income per capita (PPP international $)	Number of confirmed poliomyelitis cases	Err:508	Energy_use	Old_version_of_Income_per_person	Adolescent fertility rate (%)	Net primary school enrolment ratio female (%)	Net primary school enrolment ratio male (%)	Antiretroviral therapy coverage among people with advanced HIV infections (%)	Life expectancy at birth (years) female 	Coal_consumption	Colon_and_Rectum_cancer_number_of_male_deaths	Colon_and_Rectum_cancer_number_of_female_deaths	Literacy_rate_youth_total	Liver_cancer_deaths_per_100_000_women	Dentistry personnel density (per 10 000 population)	Colon_and_Rectum_cancer_number_of_new_male_cases	Consumer_price_index	Contraceptive_use	Deaths_from_TB_per_100_000_estimated	Debt_servicing_costs	Democracy_score	Oil_proved_reserves	Prostate_cancer_new_cases_per_100_000_men	Prostate_cancer_number_of_new_male_cases	Neonates protected at birth against neonatal tetanus (PAB) (%)	Err:508	Natural_gas_consumption	Primary_energy_consumption_per_person	Prevalence of HIV among adults aged &gt	Population using solid fuels (%) rural	Prevalence of current tobacco use among adolescents (13-15 years) (%) male	Prevalence of current tobacco use among adults (&gt	Err:508	Gross_capital_formation	HIV_infected	Primary_completion_rate_total	Pump_price_for_gasoline	Colon_and_Rectum_cancer_deaths_per_100_000_women	Ratio_of_girls_to_boys_in_primary_and_secondary_education	Ratio_of_young_literate_females_to_males	General government expenditure on health as percentage of total expenditure on health	Women who have had mammography (%)	Under-5 mortality rate (Probability of dying aged &lt	 5 years per 1 000 live births) ratio lowest-highest educational level of mother	Under-5 mortality rate (Probability of dying aged &lt	 5 years per 1 000 live births) ratio lowest-highest wealth quintile	Under-5 mortality rate (Probability of dying aged &lt	 5 years per 1 000 live births) ratio rural-urban	Under-5 mortality rate (Probability of dying aged &lt	 5 years per 1 000 live births) rural	Exports_unit_value	 5 years per 1 000 live births) highest educational level of mother	Number of other health service providers	Pharmaceutical personnel density (per 10 000 population)	Under-5 mortality rate (Probability of dying aged &lt	 5 years per 1 000 live births) lowest educational level of mother	Under-5 mortality rate (Probability of dying aged &lt	 5 years per 1 000 live births) lowest wealth quintile	Adult mortality rate (probability of dying between 15 to 60 years per 1000 population) female	Adult mortality rate (probability of dying between 15 to 60 years per 1000 population) male	Age-standardized mortality rate for cancer (per 100 000 population)	Deaths among children under five years of age due to neonatal causes (%)	Healthy life expectancy (HALE) at birth (years) female	Healthy life expectancy (HALE) at birth (years) male	Incidence of tuberculosis (per 100 000 population per year)	Population (in thousands) total	5 years with ARI symptoms taken to facility (%)	Laboratory health workers density (per 10 000 population)	 5 years per 1 000 live births) urban	Deaths due to HIV/AIDS (per 100 000 population per year)	Population annual growth rate (%)	Population in urban areas (%)	Population median age (years)	Population proportion over 60 (%)	Registration coverage of births (%)	Children aged &lt	Women who have had PAP smear (%)	Community and traditional health workers density (per 10 000 population)	Number of environment and public health workers	Number of laboratory health workers	Number of pharmaceutical personnel	Number of physicians	Nursing and midwifery personnel density (per 10 000 population)	Other health service providers density (per 10 000 population)	Per capita government expenditure on health at average exchange rate (US$)	Private expenditure on health as percentage of total expenditure on health	Under-5 mortality rate (Probability of dying aged &lt	 5 years per 1 000 live births) highest wealth quintile	Age-standardized mortality rate for cardiovascular diseases (per 100 000 population)	Age-standardized mortality rate for injuries (per 100 000 population)	Age-standardized mortality rate for non-communicable diseases (per 100 000 population)	Deaths among children under five years of age due to diarrhoeal diseases (%)	Deaths among children under five years of age due to HIV/AIDS (%)	Deaths among children under five years of age due to injuries (%)	Deaths among children under five years of age due to malaria (%)	Deaths due to tuberculosis among HIV-negative people (per 100 000 population)	Deaths due to tuberculosis among HIV-positive people (per 100 000 population)	Healthy life expectancy (HALE) at birth (years) both sexes	Continent	Country
AZE	0.11	6.02	0.03	-7	212.96		59	2.37	47.68	2.25E+08	4.87E+09	73	90	49256	1.82	55.4	9.22	1074	4.50E+07	47.96	47273	67.33	0.81	148782	96529	74	1.8	36	4631.95	93.18	80	5.14	24.97	0.46	82	77	3.3	3.55	1.33E+09	855	97	0.2	1295	1.24	345	124	178	187	103	87	103	21.83	94	7911974	7.27	238	21.97	964	672	1161	43.84	70	72	99.7	10.34	31.5	557	8.2	113	3.97	5.7	4.3	119	12.68	2	3.3	4.63	33	6.1	7182	7.5	145	11.04	36	15.6	572	63.7	77		1.03	10	63.6	34	19	11	90	28	0	59	59	9.9	26.51	9.93E+09	5430	78	28.94	52.9	49.39	31	83	86	97	4.54	62.94	41.53	9360	98	64.61	81	62	2.93	0.97	3.8	24.8	3.9	96.93	50	50	50	4.63	1.02	36629.01	95	57.57	2184	26.7	1782900	16.32	8.1	86600	4321803	39.76	1.26	51.5	2431	0.8	15.3	0	1.3	1	0.1	44.1	19.7	18.4	4648	188	83.5	2.3	113	613	29	892	57	59	56	35	36	6	58	8406	97	71265	10	87	0.6	52	9	24	1.7	95	30.9	3.6	30766	84	67	27	218	86	69.1	3.4	138	241	77	73	70	76	64	66	62	89	84	93	2	Azerbaijan
BDI	2.37	19.13		6	2.85	146	79	6.22	51.93	3.65E+08	2.10E+10	47	60	280505	6.8	9.1	0	76	4000000	91.35	245272	49.03	4.19	34000	525777	109	0.5		468.67	34.62	41	6.1	-2.64	1.2	1100	79	20.8	0.03	-2.32E+08	7220	74		413	34.6	899	90	82	97	307	169	314	3.5	1000	7795426	11.8	147	7	100	105	105	5.48	41	84	33.6	14.2	19.5	294	42.7	722	3.8	6.7	4.1	75	0.07	8.5	21.1	2.1	3.6	2.2	55758	13.8	124	5.2	7.4	5.5	99	190.3	372	1	0.09	92	20.01	164	42	16	44	17		70	79	34.85	45.14	7.90E+08	320	71	54.94	45.29	10.44	30	73	76	34	9.1	11.4	10.77	1520	75	40.72	7	3	2.43	0.97	2.3	28.6	3.4	83.96	181.3	181.3	24	0.03	3.8	223.5	84	90.58	0	2	64000	16.62	0.5	27830	785879.1	2.34	6.64	10	14	13.7	18.2	8	1.8	8.4	3	23.3	14.6	22.8	420.08	434	100	6.3	146	439	301	843	35	37	33	41	81	12	7	8173	75	1348	78	714	3.9	10	4	45	6.8	74	24.6	2.3	200	2	4	1	15	4	75.4	3	412	461	367	109	94	123	49	50	48	181	175	186	3	Burundi
BEN	1.27	11.54	0	6	1.26	115	87		38.33	3.46E+08	3.05E+11	59	70	197893	5.42	17.2	-0.01	11	6000000	88.32	79479	56.15	0.1	30000	277372	89	0.4		1364.57	64.66	30	4.7	0.68	0.81	840	67	15.1	0.04	-3.73E+08	1587	67	0.1	591	23.8	561	83	70	89	273	111	279	2.4	850	7649360	16	255	3.2	52	59	55	16.44	11	39	75	19.8	28.1	406	29.3	448	3.3	5.1	3.5	66	1.24	5.5	15.3	0.6	2.4	0.6	11612	19.3	210	3.4	3.4	3.6	56	133.6	89	0.8	0.24	19	13.42	39	32	16	59	18		57	87	32.2	54.38	2.73E+09	1250	65	126.52	26.11	9.5	108	73	87	74	1.29	13.46	19.59	23510	85	34.12	5	28	2.4	3	13.5	55.6	5.4	73.45	132	132	86	0.34	3.19	2564.8	78	32.25	196	10	236175	2.79	5.7	112620	3404610.8	9.73	4.04	40.1	12	13.4	17.1	2.2	2.1	27.2	5.3	25	0	21.1	1390	327	99.9	21	154	432	116	852	44	45	43	36	82	8	10	8760	61	5789	13	135	3.1	40	4	44	5.6	67	53.3	13.1	311	8	25	15	46	29	46.7	5.3	306	349	90	88	85	90	55	55	54	148	149	148	3	Benin
BFA	1.74	31.49	0	0	6.4	116	71	1.36	46.62	6.81E+08	3.96E+11	42	64	675982	6	17.4	0.02	343	1.90E+07	97.05	584209	51.88	9.76	28600	1260191	121	0.2		1045.51	30.28	13	3.7	1.58	1.15	700	61	23.8	0.06	-3.90E+08	9054	99	2.1	1177	18.5	921	92	37	100	779	316	795	4.6	1000	1.35E+07	11.8	305	2.2	58	116	61	16.44	6	25	53.5	22.1	30.6	838	23.4	724	1	4	1	35	0.35	8.2	24.3	2.1	4.7	2.2	60052	13.8	261	3.4	2.3	3.7	109	168.2	226	0.7	0.08	65	21.21	98	16	19	41	17	0.2	66	71	31.95	40.46	3.43E+09	1130	72	132.91	24.78	4.17	131	42	52	54	5.01	9.66	19.79	67940	84	29	9	27	2.71	3.99	18.4	59.5	6.7	78.26	190.36	190.36	17	0.06	3.11	743.79	97	39.84	384	4.8	398000	2.39	0.5	274000	2549805.5	5.2	5.09	18.3	58	32.9	18.8	4	1.5	20.3	3.4	18.3	10.4	23.3	1140	427	91.5	9.8	162	459	149	901	36	36	35	32	87	7	7	14359	94	6557	50	476	3	19	4	46	6.1	99	56.9	15.8	708	5	50	15	87	27	43.1	6.4	376	483	248	122	117	126	47	49	46	204	203	206	3	Burkina Faso
BGD	0.01	7.62		6	75.62	130	91	1.16	36.95	1.34E+09	7.02E+11	51	10	529159	2.83	58.1	0	9411	2.70E+07	63.17	842063	63.55	0.28	1650000	1371222	54	1.2	3	1019.18	71.92	36	0.6	4.01	0.79	570	74	1.2	0.26	-4.16E+09	73462	90	0.1	7735	14.8	12931	294	410	475	514	614	546	20.8	380	1.44E+08	0.2	115	1.4	565	402	675	16.44	32	80	20.1	7.3	16.6	3376	27.6	6561	0.6	1	0.9	252	1.34	1.3	1.3	3.3	22.4	3.5	636856	0.3	71	0.8	1.6	1	334	76	227	1	0.24	48	27.22	102	55	30	48	22	0	78	91	20.14	52.63	6.14E+10	1230	80	134.37	23.05	9.5	135	90	87	20	0	16.58	24.53	8710	81	38.62	3	12	1.99	0.81	5.5	29.1	2.8	103.45	72	72	65	0.28	1.81	39952.26	85	69.22	0	6.3	4327516	5.07	0.3	144000	3.85E+07	6.57	3.34	25.1	2344	14.6	20	0	2.7	0.7	2	45.4	11.4	17.6	1268	254	88.3	0.9	111	428	101	762	54	53	55	36	60	12	28	155991	88	39471	45	391	1.8	25	6	35	2.9	90	36.8	7.4	42881	3	26	5	69	13	63.2	3.1	258	251	225	52	46	57	63	63	63	69	65	73	7	Bangladesh
BGR	0.05	11.88	2.14	9	50	130	86	2.35	46	6.20E+08	9.09E+09	100	90	7821	1.31	41.5	1.13	1020	1.58E+08	44.86	7786	72.52	4.68	461000	15607	12	5.9	36.6	7189.54	98.58	99	17.51	6.06	1.05	11	99	7.3	3.56	-4.45E+09	411	95	0.9	2928	5.63	979	1114	1358	1631	473	199	304	39.73	32	7450349	9.67	1027	14.35	955	765	1263	79.45	96	42	99.4	14.36	46.2	1115	18.7	506	10.61	25.6	17	953	15.64	3.2	4.9	6.28	45.6	6.7	3236	14.8	629	7.34	19.8	9.2	636	15.2	40	4.4	0.63	5	29.37	18	16	10	100	41	67.8	97	86	9.43	61.2	1.64E+10	10270	99	41.63	76.39	99	40	92	93	99	5.86	60.2	27.97	36250	96	109.98	62	272	3.03	4.67	12.1	60.6	7.7	96.57	14.3	14.3	94	5.96	-0.53	44422.34	100	48.46	165469	80.8	4729731	3.76	20.6	111000	5418000	112.85	-0.21	70	6512	0.2	2.3	0	5.2	0	0	47.3	29.1	16.1	9353	157	97.7	18.3	125	554	42	756	65	67	63	7	5	9	87	7693	96	35028	5	41	-0.7	70	23	14	1.3	95	59.8	11.9	28111	46	443	169	741	283	40.2	6.9	93	219	40	10	10	10	73	76	69	12	12	13	2	Bulgaria
BHR		15.82	2.96	-7		105	93	3.02	18.73	5.74E+07		100	90	137	2.29	61.8	7	460	5.40E+07	41.51	283	75.43	0.04	121000	420	9	16.9	27	6102.22	105.48		8	5.31	0.27	32		4	1.09	3.21E+09	30	97	12.8	91	4.8	17	20	14	32	10	6	10	28.6	28	688345	9.9	28	7.1	15	10	19			39	99	17.7	40.2	40	8.5	9	4.8	12.3	7.3	9	6.54	3.9	4.2	12.4	30.5	13.3	327	15.9	17	5.1	8.2	5.8	8	7	42	1.4	0.75	4	39.95	19	14	8	100	29	0.5		93	0.86	59.19	1.06E+10	34310		17.52	54.17	79.13	14	98	98	99	6.98	72.86	15.56		99	112.03	27	710	1.27	2.53	10	66.5	3.8	102.09	10.96	10.96	72	28.57	2.03	19668.35	100	14.08	21432	103	649764	33.06	21.3	710	699420.44	130	2.43	96.5	300	0	0.7	0.2	10.2	0	0	46	41.5	1.4	27236	104	69.2	2.2	127	312	37	746	64	64	64	4	10	22	68	739	99	4410	4	45	1.9	97	5	26	2.4	97	66.4	9.5	1980	61	669	538	1008	810	33.6	3.8	84	116	41	9	9	9	75	76	74	10	11	10	1	Bahrain
BHS	2.98		4.14			110	62	0.65		4780000		100		1434			0		5.40E+07		2010		0.68		3444			11		100.68	100	8.6			16	97	4.6		-7.41E+08	25	93	57.8	81	6.2	25	10	21	17	5	3	4	19.7	60		35.6	71	12.4	13	12	18	126.03	100	17	99	21.5	54.4	32	16.7	9	8.9	15.2	14.7	13	3.46	3.8	3.7	4.8	21.2	5.1	132	65.3	37	6.1	16.5	8.1	9	10.2	39	1.6		8		16	12	7	100	28	2.9	86	62			4.94E+09		97	54.08		57.4	46	89	87	99				5150	85	39.75	32	1224	3.34	3.36	14.3	50.1	6.7	99.96	15.8	15.8	71	6.98	1.23	2106.8	98	1.4	13382	70.5	186007	4.51	31.9	13880	292258.7	111.61	1.59	90.4	21	0	0.8	5.3	13	0	0	43.5	32.1	5.3	23021	195	41.1	4.3	112	222	73	490	64	66	61	5	35	20	45	327	96	1323	3	40	1.2	91	10	27	2	95	51.1	13.9	312	45	775	670	1516	1311	48.9	6.9	144	246	38	13	11	14	74	77	71	14	12	16	4	Bahamas
BIH	0.01		0.35				97	1.62	48.1	5.53E+08	1.84E+09	99	90		1.23	35.7	0.01	308	2.50E+07	45.54		74.66	3.57			13		14	6571.19		95	18.9	5.06	1.34	3	97	6.8	1.34	-4.46E+09	298	94		1622	8	545	462	663	826	165	93	140	52.3	31	4430494	10.8	470	15.2	370	252	452	73.97	92	54	99.6	20.7	58.9	600	21.3	227	11.9	33.9	21.8	374	4.84	3.6	5.8	10.5	63	13.2	2251	19	270	6.9	18.6	8.1	217	8.4	52	4.8	0.7	8	25.09	23	16	4	99	38	97.8	98	97	10.55	64.36	6.44E+09	6780	99	21.48	74.58	52.3	25			100	9.05	33.47	22	21850	90	88.37	30	243	3.63	5.17	14	58.7	8.8		15.4	15.4	62	5.93	0.25	26274.55	100	41.93	13702	40.8	1050000	2.13	20.6	51210	1789263.8	65.47	1.35	45.7	629	1	0.6	0	3.7	0	0	52.7	40.5	2.5	6506	111	100	3.3	121	492	43	699	64	66	62	10	7	13	81	3926	96	18332	7	57	0.3	46	19	17	1.2	95	57.2	14	5540	47	454	147	794	258	42.8	8.3	72	151	51	13	10	15	75	78	72	15	12	17	2	Bosnia and Herzegovina
BLR	0.22	14.14	0.02	-7	7.5		73	1.22	49.3	5.39E+07	4.22E+12	93	90	22518	1.2	72.6	0.01	2930	6000000	42.97	17744	68.87	2.6		40262	12		48	9100.71	94.93	93	18.58	9.79	0.79	18	100	4.5	4.55	2.09E+08	800	91	0.1	2955	4.76	1086	1074	1782	1532	261	176	295	55.31	35	1.03E+07	11.42	1165	29.67	1935	1710	2458	90.41	97	54	100	13.72	36	1254	13.1	436	10.66	25.8	18	1161	1.01	1.8	5	3.67	65.6	4.5	6808	19	567	11.22	41.9	16.9	1324	10.3	61	2.7	0.85	8	41.76	27	13	5	91	38	2.7	99	73	9.77	48.47	1.83E+10	9700	100	22.62	59.09	88.64	22	88	90	100	5.53	59.8	28.46	78940	99	108.2	112	204	1.6	5	10.5	75.8	6.6	100.25	15.1	15.1	40	6.15	-0.5	63299.27	100	42.7	1564	42	1118000	18.93	34.8	207600	7057977	75.53	0.11	72.2	4647	0.2	1.5	3.2	18.1	0	0	37.5	30.8	9	8541	251	68.8	2.6	143	592	154	839	61	65	57	3	7	25	68	9742	99	121357	8	71	-0.5	73	18	15	1.2	95	74.9	10.2	46359	125	428	183	572	244	25.1	6.4	131	366	61	6	5	7	69	75	63	8	7	9	2	Belarus
BLZ	2.05	14.01	1.72		0.94	113	75	1.43	34.09	1.20E+07	4.37E+08	71	90	22	2.93	56.1	0.09		1000000	71.76	948	75.99	0.01	35000	970	15	13.5	11	5192.04	103.43	47	3.2	-0.15		52	91	5	1.05	-9.91E+07	15	96		21	23	40	2	4	4	4	7	2	19.6	140	281084	35.2	53	17.5	12	8	18	136.99	25	37	89.3	11.9	29.8	9	52.4	16	2.9	4.9	5.8	3	11.31	11.5	3.6	3.3	21.2	3.6	148	77.3	25	8.9	25.7	12	7	15.7	49	0.6	0.38	6	17.42	21	21	6	71	21	7.2	82	75	15.28	67.29	1.08E+09	7080	91	83.7	62.67	17	90	97	97	91	6.25	54.64	20.94	16530	95	71.86	13	198	2.14	2.76	9.7	56.4	4.9	98.24	26.7	26.7	100	2.91	3.2	817.07	100	6.66	5022	44.3	97755	2.45	9.6	22970	140939.4	52.74	3.45	48.3	32	1.3	3.5	1	9.8	0	0	49	29.9	6.9	7290	255	100	1.2	147	317	79	651	60	62	58	17	40	19	41	282	96	303	4	56	2.2	48	6	37	3	96	59.5	10.9	251	13	254	136	426	229	40.5	5.3	190	314	49	14	12	17	69	74	65	16	14	18	5	Belize
BMU		10.95	29.08							78750														17000	78		26.15		32803.17	96.94			2.96					1.77		0														65365							104.11		5																	4								4	0.18		1		2	3																						10		30.01								106.08				8.74	0.39	571.58		20	18487	82.2	42875	2.13	65.5	50	63570	165.47	0.39	100											69916.79																																																4	Bermuda
BOL	0.15	16.23	0.12	8	0.47	117	78	1.62	43.57	6.32E+08	3.32E+09	60	82	22115	3.5	58.4	0.03	4670	9000000	74.3	29759	65.14	8.89	190000	51874	52	2.3	12	2729.58	100.95	43	10.3	2.09	0.54	290	85	3.5	1.22	4.63E+08	2764	81	10.2	765	30.4	1831	265	247	404	91	82	96	11.6	420	8857870	19.1	842	16.9	427	246	490	76.71	22	106	66.8	11.6	24.7	357	55	987	5.5	15.9	8.5	162	-2.53	2.6	3.6	3.1	12.6	3.3	24793	36.4	442	7.2	19.4	8.3	214	67.3	204	4.7	0.21	30	31.98	92	68	9	54	21	75.8	69	78	14.24	53.78	9.74E+09	3810	86	80.68	32.54	7	97	95	94	61	3.23	35.95	13.77	587400	64	54.36	11	71	2.65	4.25	12.4	61.6	6.9	98.29	68.8	68.8	69	1.04	1.9	9251.6	96	34.83	10788	26.4	1800789	5.13	5.2	1098580	5894853.5	33.41	2.65	64.2	5997	3.6	14.3	0.1	5.1	0.7	0.1	37.9	24.7	17.1	3618	208	81	1.7	256	260	80	824	54	55	54	24	55	11	34	9354	81	18091	30	266	1.9	65	7	38	3.6	81	62.8	11.6	10329	21	128	50	204	79	37.2	6.6	176	242	198	50	47	52	66	67	64	61	60	62	5	Bolivia
BRA	0.62	12.79	2.35	8	1.09	151	77	1.42	42.88	1.96E+08	2.03E+11	83	89	224382	2.25	76.7	0.29	51317	1.43E+08	51.43	336343	72.04	12.84	1.94E+07	560725	20	10.7	12	5888.93	105.05	77	5.9	0.93	1.26	110	90	4.36	2.06	3.66E+10	8252	95	33.9	37528	4.86	19603	4153	11162	9454	3326	1861	2220	16.12	260	1.86E+08	12.12	31956	11.14	9659	6883	13358	153.43	37	43	96.6	10.8	46	11283	23.4	8286	5.51	14.4	14.3	5015	1.72	2.94	3.4	6.02	21.5	7.1	110923	53.2	9391	4.52	20.6	8.8	5066	25.5	51	2.8	0.22	4	30.34	32	23	10	84	27	0	58	77	5.65	64.01	7.38E+11	8700	91	89.42	11.54	5.5	71	95	93	97	5.76	15.13	16	4776980	99	22.2	26	371	4.42	3.48	6.7	44.1	7.9	101.97	25.6	25.6	55	1.75	1.35	325487.78	97	31.16	4385137	46.3	6.56E+07	7.51	17.2	8514880	1.57E+08	67.47	2.07	84.2	190448	0.1	12	0.3	3.2	0.5	0	38	32.8	13.2	8596	176	64	3.3	142	341	81	712	60	62	57	13	30	20	50	189323	99	659111	3	55	1.3	85	9	28	2.3	98	47.9	7.2	198153	38	367	204	765	426	52.1	7.5	121	230	50	19	17	21	72	75	68	20	18	22	5	Brazil
BRB	1.17	23.41	10.94		90	112	91	0.83	47.38	-2150000	1.96E+08	99		692	1.5		0.3			39.02	718	76.96	18.38	34000	1410	11	12.5	12	14116.72	92.84	99	14.9	2.3	0.66	16	100	3.9	1.21	-3.08E+08	5	93	21.4	109	9.4	46	21	36	33	6	3	4	14.4	95	278870	55.3	133	17.1	23	14	29	156.16	100	2	100	25.5	62.5	47	24.9	18	11.1	24.1	18.5	23	2.04	3.5	2.9	3	15.3	3.3	32	99.7	77	5.4	21.5	6.7	12	10.8	11	0.86		2	17.97	5	1	10	99	36	0	100	91	3.68	78.34		15150	100	42.24	63.47	100	51	96	97	100		54.3	24.39	20	93	64.52	67	725	2.48	4.32	11.5	63.5	6.8	99.93	12.2	12.2	29	4.72	0.35	1315.38	100	44.19	31942	76.7	200138	-0.79	59.5	430	153848.69	116.83	1.42	52.7	63	2.9	0	1.7	1.7	0	0	63.8	32.8	0	15837	118	78.6	3.1	135	245	30	535	66	68	63	8	26	10	65	293	75	988	1	11	0.3	53	13	18	1.5	93	62.5	11.9	322	37	722	490	1155	785	37.5	6.7	82	154	11	11	11	11	75	79	72	12	12	12	4	Barbados
BREL	0.22	19.95	19.19	10		111	66	1.13	43.48		5.77E+10		90	6955	1.65	78.4	8.2	11775	0	52.26	8875	79.2	8.66	3627000	15830	4	34.7	42	21850.05	78.85		18.7	0.69	1.63	8		4.5	3.9	1.07E+10	144	94	18.6	7429	3.4	667	1732	3130	3304	406	240	353	69.9	10	1.04E+07	20.3	6928	8.1	735	576	823	150.69		10	99.3	27.7	92	2712	9.4	326	14.1	37	26.8	1764	9.17	2.3	4.2	10.1	75.3	12.2	1108	74.2	2032	4.3	9.4	4.8	541	4.8	13	1.1	0.31	1	24.1	6	4	8		41	93.6		66	1.1	74.8	2.49E+11	33860		7.67	83.32	78	5	97	97	99	10.63	86.32	20.91	6670	88	175.91	53	3451	2.75	6.85	13.9	71.4	9.6	98.03	5	5	55	9.9	0.55	102599.33	100	45.85	2010584	90	9131705	2.03	45.7	30530	1.02E+07	135.77	0.57	97.2	8305	0	0.3	0.5	9.7	0	0	50.1	38.7	0.8	32077	86	78.7	3.4	148	162	45	427	71	73	69	2	5	15	80	10430	92	146846	1	11	0.3	97	22	17	1.6	99	71.1	13.9	44124	142	2264	2536	3183	3565	28.9	9.5	61	111	13	4	4	4	79	82	77	5	5	5	2	Belgium
BRN		4.99	2.17			101		2.61	34.12	770000			90	487	2.29			30	1000000	48.69	839	76.92	6.36	31000	1325	8	8.5	11	21618.9	106.88		10.2	-0.54	0.3	13	99	9	1.01			99	0.5	28	9.6	26	13	14	19	11	4	11	22.5	37	372361	4.1	7	13.7	15	6	18	106.85			99.7	9	20.6	12	18.7	13	8.5	15.7	13.2	9		2.9	9.5	10.8	24.3	11.6		6.4	3	5.4	16	6.4	6	7.2		4.8	0.5		71.56			10		26			71	0.95	27.49	4.83E+09	49900		28.65	27.29	77.23	31	94	94	100	0.12	70.17	11.37	2780	97	81.21	30	519	0.41	1.59	5.1	79.6	2	101.85	8.8	8.8	91	15.82	2.2	5891.71		4.74	8126	62.3	137000	18.77	36.1	5770	274765.78	84.74	2.86	73.5	70		1.1	0	9.2	0	0	63.7	25.4	0.7	47465	88	98.9	5.3	114	210	33	517	65	66	65	4	16	21	63	382	97	2120	9	99	2.1	74	5	29	2.4	99	79.7	5.1	400	61	314	433	394	543	20.3	1.8	74	100	83	8	7	9	77	79	76	9	8	10	6	Brunei Darussalam
BTN		10		-6	0.45	119	91		36.6	8.96E+07	1.55E+10	65		12920	2.19	30.7		87	0	60.32	13212	65.08	0	11000	26132	65	1.4		869.01	65.23	52	3	2.63	0.58	440	62	2.5	0.05		46	95	0	170	14.1	200	20	26	34	16	11	18	11	420	2232291	2.7	28	5.7	39	27	46		50	158	50.9	9.6	21.8	74	26.4	105	2.1	4.7	3.4	16	0.09	1.3	2.6	2.2	11.9	2.4	640	4.4	17	3	6.8	3.5	22	65.8	100	1.4	0.19	7	37.16	45	48	15	71	23	0	79	91	23.62	39.22	6.44E+08	4000	81	42.42	51.38	62	62	79	79	51	0.23	35.39	51.83	31950	93	77.7	16	52	1.16	2.84	6.5	71	4	93.88	92.8	92.8	112	0.19	2.21	414.03	98	12.6	0	4.7	17800	5.76	3.1	47000	70708.45	11.08	4.95	11.1	65	48.2	20.9	0.7	2.4	0.8	1.2	38.9	16.3	18.8	3694	218	100	16	112	441	112	771	53	53	53	30	65	10	25	649	95	730	7	96	1.8	11	7	32	2.3	95	68.6	7.3	52	3	73	44	107	65	31.4	4.5	180	250	96	63	58	68	64	67	62	70	65	75	7	Bhutan
