id	name	health_gold	health_silver	health_bronze	edu_gold	edu_silver	edu_bronze	ImpWater_gold	ImpWater_silver	ImpWater_bronze	Pop_gold	Pop_silver	Pop_bronze	GDP_gold	GDP_silver	GDP_bronze	Income_gold	Income_silver	Income_bronze	Debt_gold	Debt_silver	Debt_bronze	Continent_gold	Continent_silver	Continent_bronze
192	Cuba	15.598	25.997	12.998	18.200	30.333	15.167	60.000	100.000	50.000	2251600.000	3752666.667	1876333.333	12.820	21.367	10.683	61.000	101.667	50.833	23.562	39.270	19.635	19.93%	15.13%	16.01%
196	Cyprus	0.000	79.020	0.000	0.000	100.000	0.000	0.000	18.000	0.000	0.000	659350.000	0.000	0.000	24.690	0.000	0.000	19.000	0.000	0.000	128.770	0.000	44.85%	50.00%	48.60%
203	Czech Republic	N/A	N/A	N/A	25.000	33.333	33.333	143.750	191.667	191.667	2630000.000	3506666.667	3506666.667	53.804	71.738	71.738	133.250	177.667	177.667	35.618	47.490	47.490	44.85%	50.00%	48.60%
180	Democratic Republic of the Congo	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3.65%	3.95%	3.09%
208	Denmark	39.160	19.580	26.107	50.000	25.000	33.333	76.000	38.000	50.667	2773500.000	1386750.000	1849000.000	166.339	83.169	110.892	93.500	46.750	62.333	79.450	39.725	52.967	44.85%	50.00%	48.60%
262	Djibouti	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3.65%	3.95%	3.09%
212	Dominica																								
214	Dominican Republic	N/A	N/A	N/A	95.000	95.000	0.000	328.000	328.000	0.000	9927000.000	9927000.000	0.000	55.611	55.611	0.000	236.000	236.000	0.000	109.590	109.590	0.000	19.93%	15.13%	16.01%
218	Ecuador	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.66%	3.29%	4.49%
818	Egypt	N/A	N/A	N/A	0.000	49.000	0.000	0.000	657.000	0.000	0.000	40560500.000	0.000	0.000	114.766	0.000	0.000	666.000	0.000	0.000	38.355	0.000	3.65%	3.95%	3.09%
222	El Salvador	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	19.93%	15.13%	16.01%
226	Equatorial Guinea	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	N/A	N/A	N/A	3.65%	3.95%	3.09%
232	Eritrea	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3.65%	3.95%	3.09%
233	Estonia	0.000	72.960	72.960	0.000	100.000	100.000	0.000	32.000	32.000	0.000	1340000.000	1340000.000	0.000	22.185	22.185	0.000	38.000	38.000	0.000	167.120	167.120	44.85%	50.00%	48.60%
231	Ethiopia	17.463	52.390	17.463	7.333	22.000	7.333	1193.333	3580.000	1193.333	27650000.000	82950000.000	27650000.000	10.570	31.709	10.570	1213.000	3639.000	1213.000	3.653	10.960	3.653	3.65%	3.95%	3.09%
238	Falkland Islands (Malvinas)																								
234	Faroe Islands																								
242	Fiji	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	4.65%	6.25%	5.06%
246	Finland	0.000	79.090	39.545	0.000	100.000	50.000	0.000	175.000	87.500	0.000	5364000.000	2682000.000	0.000	266.071	133.036	0.000	138.000	69.000	0.000	93.150	46.575	44.85%	50.00%	48.60%
250	France	7.318	7.318	6.708	9.091	9.091	8.333	499.818	499.818	458.167	5899545.455	5899545.455	5407916.667	252.094	252.094	231.086	433.364	433.364	397.250	9.963	9.963	9.133	44.85%	50.00%	48.60%
254	French Guiana																								
258	French Polynesia																								
260	French Southern and Antarctic Lands																								
266	Gabon	0.000	56.740	0.000	0.000	88.000	0.000	0.000	60.000	0.000	0.000	1505000.000	0.000	0.000	17.052	0.000	0.000	61.000	0.000	0.000	46.580	0.000	3.65%	3.95%	3.09%
270	Gambia	N/A	N/A	N/A	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3.65%	3.95%	3.09%
268	Georgia	70.860	23.620	23.620	82.000	27.333	27.333	253.000	84.333	84.333	4452000.000	1484000.000	1484000.000	14.367	4.789	4.789	246.000	82.000	82.000	90.410	30.137	30.137	44.85%	50.00%	48.60%
276	Germany	7.224	4.182	5.676	9.091	5.263	7.143	315.818	182.842	248.143	7434272.727	4304052.632	5841214.286	324.596	187.924	255.040	258.455	149.632	203.071	11.208	6.489	8.806	44.85%	50.00%	48.60%
288	Ghana	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3.65%	3.95%	3.09%
292	Gibraltar																								
300	Greece	0.000	0.000	39.590	N/A	0.000	0.000	0.000	0.000	583.000	0.000	0.000	5658000.000	0.000	0.000	149.367	0.000	0.000	632.500	0.000	0.000	47.945	44.85%	50.00%	48.60%
304	Greenland																								
308	Grenada																								
312	Guadeloupe																								
316	Guam																								
320	Guatemala	0.000	69.940	0.000	0.000	95.000	0.000	0.000	146.000	0.000	0.000	14389000.000	0.000	0.000	46.900	0.000	0.000	153.000	0.000	0.000	109.590	0.000	19.93%	15.13%	16.01%
831	Guernsey																								
324	Guinea	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3.65%	3.95%	3.09%
624	Guinea-Bissau	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3.65%	3.95%	3.09%
328	Guyana	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.66%	3.29%	4.49%
332	Haiti	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	19.93%	15.13%	16.01%
334	Heard Island and McDonald Islands																								
336	Holy See (Vatican City)																								
340	Honduras	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	19.93%	15.13%	16.01%
344	Hong Kong																								
348	Hungary	9.121	18.243	14.594	12.375	24.750	19.800	68.750	137.500	110.000	1250000.000	2500000.000	2000000.000	17.504	35.007	28.006	84.625	169.250	135.400	15.411	30.823	24.658	44.85%	50.00%	48.60%
352	Iceland	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	44.85%	50.00%	48.60%
360	Indonesia	0.000	70.130	70.130	0.000	77.000	77.000	0.000	8632.000	8632.000	0.000	239870000.000	239870000.000	0.000	846.832	846.832	0.000	9155.000	9155.000	0.000	43.840	43.840	4.65%	6.25%	5.06%
364	Iran (Islamic Republic of)	N/A	0.000	0.000	23.500	18.800	31.333	75.500	60.400	100.667	18493250.000	14794600.000	24657666.667	96.668	77.334	128.890	80.500	64.400	107.333	17.808	14.246	23.743	25.25%	20.39%	20.22%
368	Iraq	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	N/A	N/A	N/A	25.25%	20.39%	20.22%
372	Ireland	78.610	78.610	26.203	N/A	N/A	N/A	84.000	84.000	28.000	4475000.000	4475000.000	1491666.667	217.275	217.275	72.425	54.000	54.000	18.000	115.070	115.070	38.357	44.85%	50.00%	48.60%
376	Israel	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	25.25%	20.39%	20.22%
380	Italy	10.108	8.984	7.351	N/A	N/A	N/A	850.500	756.000	618.545	7560375.000	6720333.333	5498454.545	274.344	243.861	199.523	1033.375	918.556	751.545	10.616	9.437	7.721	44.85%	50.00%	48.60%
388	Jamaica	18.110	18.110	18.110	23.250	23.250	23.250	11.000	11.000	11.000	675500.000	675500.000	675500.000	3.767	3.767	3.767	11.750	11.750	11.750	36.988	36.988	36.988	19.93%	15.13%	16.01%
392	Japan	11.753	5.876	4.839	14.286	7.143	5.882	3602.000	1801.000	1483.176	18207285.714	9103642.857	7497117.647	838.164	419.082	345.126	3895.857	1947.929	1604.176	10.959	5.479	4.512	25.25%	20.39%	20.22%
400	Jordan	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	25.25%	20.39%	20.22%
398	Kazakhstan	9.496	66.470	13.294	12.286	86.000	17.200	111.000	777.000	155.400	2331857.143	16323000.000	3264600.000	26.600	186.198	37.240	114.714	803.000	160.600	10.176	71.230	14.246	25.25%	20.39%	20.22%
404	Kenya	26.665	13.333	10.666	30.500	15.250	12.200	406.500	203.250	162.600	20256500.000	10128250.000	8102600.000	16.810	8.405	6.724	413.500	206.750	165.400	27.400	13.700	10.960	3.65%	3.95%	3.09%
296	Kiribati																								
408	Korea, Democratic People's Republic of	2.000	17.075	0.000	34.150	N/A	N/A	N/A	617.000	0.000	1234.000	6147280.500	0.000	12294561.000	3.070	0.000	6.140	814.000	0.000	1628.000	3978.000	0.000	7956	25.25%	20.39%
410	Korea, Republic of	7.000	N/A	N/A	N/A	3.346	5.438	6.214	39.731	64.563	73.786	3759615.385	6109375.000	6982142.857	85.865	139.531	159.464	52.654	85.563	97.786	550.615	894.750	25.25%	20.39%	20.22%
414	Kuwait	0.000	0.000	77.420	N/A	N/A	N/A	0.000	0.000	52.000	0.000	0.000	2736000.000	0.000	0.000	176.590	0.000	0.000	54.000	0.000	0.000	101.370	25.25%	20.39%	20.22%
417	Kyrgyzstan	N/A	N/A	N/A	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	25.25%	20.39%	20.22%
418	Lao People's Democratic Republic	N/A	N/A	N/A	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	25.25%	20.39%	20.22%
428	Latvia	71.250	0.000	71.250	99.000	0.000	99.000	68.000	0.000	68.000	2239000.000	0.000	2239000.000	28.252	0.000	28.252	57.000	0.000	57.000	93.150	0.000	93.150	44.85%	50.00%	48.60%
422	Lebanon	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	25.25%	20.39%	20.22%
426	Lesotho	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3.65%	3.95%	3.09%
430	Liberia	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3.65%	3.95%	3.09%
434	Libyan Arab Jamahiriya	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3.65%	3.95%	3.09%
438	Liechtenstein																								
440	Lithuania	35.780	71.560	35.780	N/A	N/A	N/A	44.000	88.000	44.000	1643500.000	3287000.000	1643500.000	21.363	42.725	21.363	36.500	73.000	36.500	53.425	106.850	53.425	44.85%	50.00%	48.60%
442	Luxembourg	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	N/A	N/A	N/A	44.85%	50.00%	48.60%
446	Macau																								
450	Madagascar	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3.65%	3.95%	3.09%
454	Malawi	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3.65%	3.95%	3.09%
458	Malaysia	0.000	73.940	73.940	0.000	99.000	99.000	0.000	839.000	839.000	0.000	28401000.000	28401000.000	0.000	278.671	278.671	0.000	888.000	888.000	0.000	112.330	112.330	25.25%	20.39%	20.22%
462	Maldives																								
466	Mali	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3.65%	3.95%	3.09%
466	Mali																								
470	Malta	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	44.85%	50.00%	48.60%
584	Marshall Islands																								
474	Martinique																								
478	Mauritania	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3.65%	3.95%	3.09%
480	Mauritius																								
175	Mayotte																								
484	Mexico	75.870	25.290	25.290	97.000	32.333	32.333	2361.000	787.000	787.000	113423000.000	37807666.667	37807666.667	1155.320	385.107	385.107	1672.000	557.333	557.333	131.510	43.837	43.837	19.93%	15.13%	16.01%
583	Micronesia, Federated States of																								
492	Monaco																								
496	Mongolia	0.000	33.180	22.120	0.000	31.000	20.667	0.000	323.000	215.333	0.000	1378000.000	918666.667	0.000	4.279	2.853	0.000	343.500	229.000	0.000	16.440	10.960	25.25%	20.39%	20.22%
499	Montenegro	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0.000	632000.000	0.000	0.000	4.550	0.000	N/A	N/A	N/A	N/A	N/A	N/A	44.85%	50.00%	48.60%
500	Montserrat																								
504	Morocco	0.000	0.000	70.780	0.000	0.000	81.000	0.000	0.000	120.000	0.000	0.000	31951000.000	0.000	0.000	100.221	0.000	0.000	121.000	0.000	0.000	98.630	3.65%	3.95%	3.09%
508	Mozambique	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3.65%	3.95%	3.09%
516	Namibia	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3.65%	3.95%	3.09%
520	Nauru																								
524	Nepal	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	25.25%	20.39%	20.22%
528	Netherlands	13.275	13.275	9.956	16.667	16.667	12.500	49.667	49.667	37.250	2769333.333	2769333.333	2077000.000	139.376	139.376	104.532	34.500	34.500	25.875	23.745	23.745	17.809	44.85%	50.00%	48.60%
530	Netherlands Antilles																								
540	New Caledonia																								
554	New Zealand	13.323	39.970	15.988	16.167	48.500	19.400	15.833	47.500	19.000	728000.000	2184000.000	873600.000	23.568	70.703	28.281	18.667	56.000	22.400	27.397	82.190	32.876	4.65%	6.25%	5.06%
558	Nicaragua	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	19.93%	15.13%	16.01%
562	Niger	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3.65%	3.95%	3.09%
566	Nigeria	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3.65%	3.95%	3.09%
570	Niue																								
574	Norfolk Island																								
580	Northern Mariana Islands																								
578	Norway	40.145	80.290	80.290	50.000	100.000	100.000	35.000	70.000	70.000	2444500.000	4889000.000	4889000.000	242.902	485.803	485.803	42.500	85.000	85.000	60.275	120.550	120.550	44.85%	50.00%	48.60%
512	Oman	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	N/A	N/A	N/A	25.25%	20.39%	20.22%
586	Pakistan	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	25.25%	20.39%	20.22%
591	Panama	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	19.93%	15.13%	16.01%
598	Papua New Guinea	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	N/A	N/A	N/A	4.65%	6.25%	5.06%
600	Paraguay	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.66%	3.29%	4.49%
604	Peru	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.66%	3.29%	4.49%
608	Philippines	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	25.25%	20.39%	20.22%
612	Pitcairn Islands																								
616	Poland	37.575	37.575	12.525	N/A	N/A	N/A	522.500	522.500	174.167	19092000.000	19092000.000	6364000.000	257.248	257.248	85.749	425.500	425.500	141.833	61.645	61.645	20.548	44.85%	50.00%	48.60%
620	Portugal	0.000	78.180	0.000	N/A	N/A	N/A	0.000	434.000	0.000	0.000	10638000.000	0.000	0.000	237.522	0.000	0.000	428.000	0.000	0.000	93.150	0.000	44.85%	50.00%	48.60%
