country,ISO,Name,health_gold,health_silver,health_bronze,edu_gold,edu_silver,edu_bronze,ImpWater_gold,ImpWater_silver,ImpWater_bronze,Pop_gold,Pop_silver,Pop_bronze,GDP_gold,GDP_silver,GDP_bronze,Income_gold,Income_silver,Income_bronze,Debt_gold,Debt_silver,Debt_bronze,Continent_gold,Continent_silver,Continent_bronze
cn,174,Comoros,,,,,,,,,,,,,,,,,,,,,,,,
cf,178,Congo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.65,3.95,3.09
cw,184,Cook Islands,,,,,,,,,,,,,,,,,,,,,,,,
cs,188,Costa Rica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.93,15.13,16.01
iv,384,Cote d'Ivoire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.65,3.95,3.09
hr,191,Croatia,25.177,75.53,37.765,33.333,100,50,82.333,247,123.5,1472666.667,4418000,2209000,21.283,63.85,31.925,82,246,123,54.793,164.38,82.19,44.85,50,48.6
cu,192,Cuba,15.598,25.997,12.998,18.2,30.333,15.167,60,100,50,2251600,3752666.667,1876333.333,12.82,21.367,10.683,61,101.667,50.833,23.562,39.27,19.635,19.93,15.13,16.01
cy,196,Cyprus,0,79.02,0,0,100,0,0,18,0,0,659350,0,0,24.69,0,0,19,0,0,128.77,0,44.85,50,48.6
ez,203,Czech Republic,N/A,N/A,N/A,25,33.333,33.333,143.75,191.667,191.667,2630000,3506666.667,3506666.667,53.804,71.738,71.738,133.25,177.667,177.667,35.618,47.49,47.49,44.85,50,48.6
cg,180,Democratic Republic of the Congo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.65,3.95,3.09
da,208,Denmark,39.16,19.58,26.107,50,25,33.333,76,38,50.667,2773500,1386750,1849000,166.339,83.169,110.892,93.5,46.75,62.333,79.45,39.725,52.967,44.85,50,48.6
dj,262,Djibouti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.65,3.95,3.09
do,212,Dominica,,,,,,,,,,,,,,,,,,,,,,,,
dr,214,Dominican Republic,N/A,N/A,N/A,95,95,0,328,328,0,9927000,9927000,0,55.611,55.611,0,236,236,0,109.59,109.59,0,19.93,15.13,16.01
ec,218,Ecuador,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66,3.29,4.49
eg,818,Egypt,N/A,N/A,N/A,0,49,0,0,657,0,0,40560500,0,0,114.766,0,0,666,0,0,38.355,0,3.65,3.95,3.09
es,222,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.93,15.13,16.01
ek,226,Equatorial Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,3.65,3.95,3.09
er,232,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.65,3.95,3.09
en,233,Estonia,0,72.96,72.96,0,100,100,0,32,32,0,1340000,1340000,0,22.185,22.185,0,38,38,0,167.12,167.12,44.85,50,48.6
et,231,Ethiopia,17.463,52.39,17.463,7.333,22,7.333,1193.333,3580,1193.333,27650000,82950000,27650000,10.57,31.709,10.57,1213,3639,1213,3.653,10.96,3.653,3.65,3.95,3.09
fk,238,Falkland Islands (Malvinas),,,,,,,,,,,,,,,,,,,,,,,,
fo,234,Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,
fj,242,Fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.65,6.25,5.06
fi,246,Finland,0,79.09,39.545,0,100,50,0,175,87.5,0,5364000,2682000,0,266.071,133.036,0,138,69,0,93.15,46.575,44.85,50,48.6
fr,250,France,7.318,7.318,6.708,9.091,9.091,8.333,499.818,499.818,458.167,5899545.455,5899545.455,5407916.667,252.094,252.094,231.086,433.364,433.364,397.25,9.963,9.963,9.133,44.85,50,48.6
fg,254,French Guiana,,,,,,,,,,,,,,,,,,,,,,,,
fp,258,French Polynesia,,,,,,,,,,,,,,,,,,,,,,,,
fs,260,French Southern and Antarctic Lands,,,,,,,,,,,,,,,,,,,,,,,,
gb,266,Gabon,0,56.74,0,0,88,0,0,60,0,0,1505000,0,0,17.052,0,0,61,0,0,46.58,0,3.65,3.95,3.09
ga,270,Gambia,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.65,3.95,3.09
gg,268,Georgia,70.86,23.62,23.62,82,27.333,27.333,253,84.333,84.333,4452000,1484000,1484000,14.367,4.789,4.789,246,82,82,90.41,30.137,30.137,44.85,50,48.6
gm,276,Germany,7.224,4.182,5.676,9.091,5.263,7.143,315.818,182.842,248.143,7434272.727,4304052.632,5841214.286,324.596,187.924,255.04,258.455,149.632,203.071,11.208,6.489,8.806,44.85,50,48.6
gh,288,Ghana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.65,3.95,3.09
gi,292,Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,
gr,300,Greece,0,0,39.59,N/A,0,0,0,0,583,0,0,5658000,0,0,149.367,0,0,632.5,0,0,47.945,44.85,50,48.6
gl,304,Greenland,,,,,,,,,,,,,,,,,,,,,,,,
gj,308,Grenada,,,,,,,,,,,,,,,,,,,,,,,,
gp,312,Guadeloupe,,,,,,,,,,,,,,,,,,,,,,,,
gq,316,Guam,,,,,,,,,,,,,,,,,,,,,,,,
gt,320,Guatemala,0,69.94,0,0,95,0,0,146,0,0,14389000,0,0,46.9,0,0,153,0,0,109.59,0,19.93,15.13,16.01
gk,831,Guernsey,,,,,,,,,,,,,,,,,,,,,,,,
gv,324,Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.65,3.95,3.09
pu,624,Guinea-Bissau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.65,3.95,3.09
gy,328,Guyana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66,3.29,4.49
ha,332,Haiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.93,15.13,16.01
hm,334,Heard Island and McDonald Islands,,,,,,,,,,,,,,,,,,,,,,,,
vt,336,Holy See (Vatican City),,,,,,,,,,,,,,,,,,,,,,,,
ho,340,Honduras,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.93,15.13,16.01
hk,344,Hong Kong,,,,,,,,,,,,,,,,,,,,,,,,
hu,348,Hungary,9.121,18.243,14.594,12.375,24.75,19.8,68.75,137.5,110,1250000,2500000,2000000,17.504,35.007,28.006,84.625,169.25,135.4,15.411,30.823,24.658,44.85,50,48.6
ic,352,Iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.85,50,48.6
id,360,Indonesia,0,70.13,70.13,0,77,77,0,8632,8632,0,239870000,239870000,0,846.832,846.832,0,9155,9155,0,43.84,43.84,4.65,6.25,5.06
ir,364,Iran (Islamic Republic of),N/A,0,0,23.5,18.8,31.333,75.5,60.4,100.667,18493250,14794600,24657666.667,96.668,77.334,128.89,80.5,64.4,107.333,17.808,14.246,23.743,25.25,20.39,20.22
iz,368,Iraq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,25.25,20.39,20.22
ei,372,Ireland,78.61,78.61,26.203,N/A,N/A,N/A,84,84,28,4475000,4475000,1491666.667,217.275,217.275,72.425,54,54,18,115.07,115.07,38.357,44.85,50,48.6
is,376,Israel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.25,20.39,20.22
it,380,Italy,10.108,8.984,7.351,N/A,N/A,N/A,850.5,756,618.545,7560375,6720333.333,5498454.545,274.344,243.861,199.523,1033.375,918.556,751.545,10.616,9.437,7.721,44.85,50,48.6
jm,388,Jamaica,18.11,18.11,18.11,23.25,23.25,23.25,11,11,11,675500,675500,675500,3.767,3.767,3.767,11.75,11.75,11.75,36.988,36.988,36.988,19.93,15.13,16.01
ja,392,Japan,11.753,5.876,4.839,14.286,7.143,5.882,3602,1801,1483.176,18207285.714,9103642.857,7497117.647,838.164,419.082,345.126,3895.857,1947.929,1604.176,10.959,5.479,4.512,25.25,20.39,20.22
jo,400,Jordan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.25,20.39,20.22
kz,398,Kazakhstan,9.496,66.47,13.294,12.286,86,17.2,111,777,155.4,2331857.143,16323000,3264600,26.6,186.198,37.24,114.714,803,160.6,10.176,71.23,14.246,25.25,20.39,20.22
ke,404,Kenya,26.665,13.333,10.666,30.5,15.25,12.2,406.5,203.25,162.6,20256500,10128250,8102600,16.81,8.405,6.724,413.5,206.75,165.4,27.4,13.7,10.96,3.65,3.95,3.09
kr,296,Kiribati,,,,,,,,,,,,,,,,,,,,,,,,
kn,408,"Korea,  Democratic People's Republic of",2,17.075,0,34.15,N/A,N/A,N/A,617,0,1234,6147280.5,0,12294561,3.07,0,6.14,814,0,1628,3978,0,25.25,20.39,20.22
ks,410,"Korea,  Republic of",7,N/A,N/A,N/A,3.346,5.438,6.214,39.731,64.563,73.786,3759615.385,6109375,6982142.857,85.865,139.531,159.464,52.654,85.563,97.786,550.615,894.75,25.25,20.39,20.22
ks,414,Kuwait,0,0,77.42,N/A,N/A,N/A,0,0,52,0,0,2736000,0,0,176.59,0,0,54,0,0,101.37,25.25,20.39,20.22
kg,417,Kyrgyzstan,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.25,20.39,20.22
la,418,Lao People's Democratic Republic,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.25,20.39,20.22
lg,428,Latvia,71.25,0,71.25,99,0,99,68,0,68,2239000,0,2239000,28.252,0,28.252,57,0,57,93.15,0,93.15,44.85,50,48.6
le,422,Lebanon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.25,20.39,20.22
lt,426,Lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.65,3.95,3.09
li,430,Liberia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.65,3.95,3.09
ly,434,Libyan Arab Jamahiriya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.65,3.95,3.09
ls,438,Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,
lh,440,Lithuania,35.78,71.56,35.78,N/A,N/A,N/A,44,88,44,1643500,3287000,1643500,21.363,42.725,21.363,36.5,73,36.5,53.425,106.85,53.425,44.85,50,48.6
lu,442,Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,44.85,50,48.6
mc,446,Macau,,,,,,,,,,,,,,,,,,,,,,,,
ma,450,Madagascar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.65,3.95,3.09
mi,454,Malawi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.65,3.95,3.09
my,458,Malaysia,0,73.94,73.94,0,99,99,0,839,839,0,28401000,28401000,0,278.671,278.671,0,888,888,0,112.33,112.33,25.25,20.39,20.22
mv,462,Maldives,,,,,,,,,,,,,,,,,,,,,,,,
ml,466,Mali,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.65,3.95,3.09
mt,470,Malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.85,50,48.6
rm,584,Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,
mb,474,Martinique,,,,,,,,,,,,,,,,,,,,,,,,
mr,478,Mauritania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.65,3.95,3.09
mp,480,Mauritius,,,,,,,,,,,,,,,,,,,,,,,,
mf,175,Mayotte,,,,,,,,,,,,,,,,,,,,,,,,
mx,484,Mexico,75.87,25.29,25.29,97,32.333,32.333,2361,787,787,113423000,37807666.667,37807666.667,1155.32,385.107,385.107,1672,557.333,557.333,131.51,43.837,43.837,19.93,15.13,16.01
fm,583,Micronesia,,,,,,,,,,,,,,,,,,,,,,,,
mn,492,Monaco,,,,,,,,,,,,,,,,,,,,,,,,
mg,496,Mongolia,0,33.18,22.12,0,31,20.667,0,323,215.333,0,1378000,918666.667,0,4.279,2.853,0,343.5,229,0,16.44,10.96,25.25,20.39,20.22
mj,499,Montenegro,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,632000,0,0,4.55,0,N/A,N/A,N/A,N/A,N/A,N/A,44.85,50,48.6
mh,500,Montserrat,,,,,,,,,,,,,,,,,,,,,,,,
mo,504,Morocco,0,0,70.78,0,0,81,0,0,120,0,0,31951000,0,0,100.221,0,0,121,0,0,98.63,3.65,3.95,3.09
mz,508,Mozambique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.65,3.95,3.09
wa,516,Namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.65,3.95,3.09
nr,520,Nauru,,,,,,,,,,,,,,,,,,,,,,,,
np,524,Nepal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.25,20.39,20.22
nl,528,Netherlands,13.275,13.275,9.956,16.667,16.667,12.5,49.667,49.667,37.25,2769333.333,2769333.333,2077000,139.376,139.376,104.532,34.5,34.5,25.875,23.745,23.745,17.809,44.85,50,48.6
nt,530,Netherlands Antilles,,,,,,,,,,,,,,,,,,,,,,,,
nc,540,New Caledonia,,,,,,,,,,,,,,,,,,,,,,,,
nz,554,New Zealand,13.323,39.97,15.988,16.167,48.5,19.4,15.833,47.5,19,728000,2184000,873600,23.568,70.703,28.281,18.667,56,22.4,27.397,82.19,32.876,4.65,6.25,5.06
nu,558,Nicaragua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.93,15.13,16.01
ng,562,Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.65,3.95,3.09
ni,566,Nigeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.65,3.95,3.09
ne,570,Niue,,,,,,,,,,,,,,,,,,,,,,,,
nf,574,Norfolk Island,,,,,,,,,,,,,,,,,,,,,,,,
cq,580,Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,
no,578,Norway,40.145,80.29,80.29,50,100,100,35,70,70,2444500,4889000,4889000,242.902,485.803,485.803,42.5,85,85,60.275,120.55,120.55,44.85,50,48.6
mu,512,Oman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,25.25,20.39,20.22
pl,586,Pakistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.25,20.39,20.22
pm,591,Panama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.93,15.13,16.01
pp,598,Papua New Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,4.65,6.25,5.06
pa,600,Paraguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66,3.29,4.49
pe,604,Peru,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66,3.29,4.49
rp,608,Philippines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.25,20.39,20.22
pc,612,Pitcairn Islands,,,,,,,,,,,,,,,,,,,,,,,,
pl,616,Poland,37.575,37.575,12.525,N/A,N/A,N/A,522.5,522.5,174.167,19092000,19092000,6364000,257.248,257.248,85.749,425.5,425.5,141.833,61.645,61.645,20.548,44.85,50,48.6
po,620,Portugal,0,78.18,0,N/A,N/A,N/A,0,434,0,0,10638000,0,0,237.522,0,0,428,0,0,93.15,0,44.85,50,48.6
rq,630,Puerto Rico,0,78.5,78.5,N/A,N/A,N/A,0,63.5,63.5,0,3978000,3978000,0,99.202,99.202,0,64,64,N/A,N/A,N/A,1.66,3.29,4.49
qa,634,Qatar,0,0,37.63,0,0,50,0,0,14,0,0,879500,0,0,86.491,0,0,14.5,N/A,N/A,N/A,25.25,20.39,20.22
md,498,Republic of Moldova,0,0,34.315,0,0,46,0,0,90.5,0,0,1781000,0,0,3.5,0,0,122,0,0,41.095,44.85,50,48.6
ri,688,Republic of Serbia,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7291000,7291000,3645500,45.043,45.043,22.522,N/A,N/A,N/A,N/A,N/A,N/A,44.85,50,48.6
re,638,Reunion,,,,,,,,,,,,,,,,,,,,,,,,
ro,642,Romania,36.095,14.438,36.095,28.5,11.4,28.5,686.5,274.6,686.5,10719000,4287600,10719000,89.897,35.959,89.897,771,308.4,771,35.615,14.246,35.615,44.85,50,48.6
rs,643,Russia,N/A,N/A,N/A,4.042,3.731,3.031,193.875,178.962,145.406,5906250,5451923.077,4429687.5,77.407,71.453,58.055,154.667,142.769,116,5.023,4.637,3.767,44.85,50,48.6
rw,646,Rwanda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.65,3.95,3.09
tb,652,Saint Barthelemy,,,,,,,,,,,,,,,,,,,,,,,,
sh,654,Saint Helena,,,,,,,,,,,,,,,,,,,,,,,,
sc,659,Saint Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,
st,662,Saint Lucia,,,,,,,,,,,,,,,,,,,,,,,,
rn,663,Saint Martin,,,,,,,,,,,,,,,,,,,,,,,,
sb,666,Saint Pierre and Miquelon,,,,,,,,,,,,,,,,,,,,,,,,
vc,670,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,
ws,882,Samoa,,,,,,,,,,,,,,,,,,,,,,,,
sm,674,San Marino,,,,,,,,,,,,,,,,,,,,,,,,
tp,678,Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,
sa,682,Saudi Arabia,0,0,72.49,0,0,95.7,0,0,915,0,0,27448000,0,0,576.824,0,0,967,0,0,73.97,25.25,20.39,20.22
sg,686,Senegal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.65,3.95,3.09
sl,694,Sierra Leone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.65,3.95,3.09
sn,702,Singapore,,,,,,,,,,,,,,,,,,,,,,,,
lo,703,Slovakia,0,74.19,24.73,0,100,33.333,0,211,70.333,0,5430000,1810000,0,95.994,31.998,0,208,69.333,0,84.93,28.31,44.85,50,48.6
si,705,Slovenia,77.6,77.6,38.8,N/A,N/A,N/A,93,93,46.5,2049000,2049000,1024500,49.539,49.539,24.77,74,74,37,41.1,41.1,20.55,44.85,50,48.6
bp,90,Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,
so,706,Somalia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,3.65,3.95,3.09
sf,710,South Africa,16.783,25.175,50.35,29.333,44,88,262,393,786,16663666.667,24995500,49991000,136.079,204.119,408.237,275.667,413.5,827,30.137,45.205,90.41,3.65,3.95,3.09
sx,239,South Georgia South Sandwich Islands,,,,,,,,,,,,,,,,,,,,,,,,
sp,724,Spain,26.76,8.028,20.07,33.333,10,25,966,289.8,724.5,15357000,4607100,11517750,496.937,149.081,372.703,1009,302.7,756.75,31.05,9.315,23.288,44.85,50,48.6
ce,144,Sri Lanka,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.25,20.39,20.22
su,736,Sudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.65,3.95,3.09
ns,740,Suriname,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66,3.29,4.49
sv,744,Svalbard,,,,,,,,,,,,,,,,,,,,,,,,
wz,748,Swaziland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.65,3.95,3.09
sw,752,Sweden,80.75,20.188,26.917,100,25,33.333,348,87,116,9378000,2344500,3126000,538.131,134.533,179.377,298,74.5,99.333,128.77,32.193,42.923,44.85,50,48.6
sz,756,Switzerland,40.72,40.72,0,50,50,0,189,189,0,3913000,3913000,0,317.825,317.825,0,189.5,189.5,0,82.19,82.19,0,44.85,50,48.6
sy,760,Syrian Arab Republic,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.25,20.39,20.22
tw,158,Taiwan,,,,,,,,,,,,,,,,,,,,,,,,
ti,762,Tajikistan,0,0,66.47,0,0,59,0,0,73,0,0,6879000,0,0,6.522,0,0,72,0,0,41.1,25.25,20.39,20.22
