ISO,GDP2011,pop2010,CountryName,NOC,F2012,M2012,TeamSize,Gold,Silver,Bronze
WSM,649414531.1,184000,Samoa,SAM,3,5,8,0,0,0
SMR,1487000000,31534,San Marino,SMR,3,1,4,0,0,0
STP,248286777.5,165000,Sao Tome and Principe,STP,1,1,2,0,0,0
SAU,576824000000,27448000,Saudi Arabia,KSA,2,17,19,0,0,1
SEN,14291456855,12434000,Senegal,SEN,7,28,35,0,0,0
SRB,45043430299,7291000,Serbia,SRB,36,80,116,1,1,2
SYC,1007186292,87000,Seychelles,SEY,2,4,6,0,0,0
SLE,2242960927,5867000,Sierra Leone,SLE,1,1,2,0,0,0
SGP,239700000000,5077000,Singapore,SIN,15,8,23,0,0,2
SVK,95994147901,5430000,Slovakia,SVK,20,26,46,0,1,3
SVN,49539271105,2049000,Slovenia,SLO,40,28,68,1,1,2
SLB,838022104.9,538000,Solomon Islands,SOL,2,2,4,0,0,0
SOM,1071000000,9331000,Somalia,SOM,1,1,2,0,0,0
ZAF,408237000000,49991000,South Africa,RSA,64,69,133,3,2,1
KOR,1116250000000,48875000,South Korea,KOR,114,141,255,13,8,7
ESP,1490810000000,46071000,Spain,ESP,114,175,289,3,10,4
LKA,59172135299,20860000,Sri Lanka,SRI,3,4,7,0,0,0
SDN,55097394769,43552000,Sudan,SUD,2,4,6,0,0,0
SUR,3790000000,525000,Surinam,SUR,2,3,5,0,0,0
SWZ,3977754360,1056000,Swaziland,SWZ,1,2,3,0,0,0
SWE,538131000000,9378000,Sweden,SWE,84,56,140,1,4,3
CHE,635650000000,7826000,Switzerland,SUI,30,76,106,2,2,0
SYR,59834000000,20447000,Syria,SYR,4,6,10,0,0,0
TWN,876035000000,23174528,Taiwan,TPE,25,19,44,0,1,1
TJK,6522200291,6879000,Tajikistan,TJK,3,13,16,0,0,1
TZA,23705302063,44841000,Tanzania,TAN,2,5,7,0,0,0
THA,345649000000,69122000,Thailand,THA,18,19,37,0,2,1
TGO,3594513925,6028000,Togo,TOG,2,4,6,0,0,0
TON,435589199.6,104000,Tonga,TGA,1,2,3,0,0,0
TTO,22483115868,1341000,Trinidad and Tobago,TRI,10,21,31,1,0,3
TUN,45863804800,10549000,Tunisia,TUN,20,64,84,1,1,1
TUR,773091000000,72752000,Turkey,TUR,66,48,114,2,2,1
TKM,24107017544,5042000,Turkmenistan,TKM,3,7,10,0,0,0
TUV,35784426.83,9827,Tuvalu,TUV,1,2,3,0,0,0
UGA,16809623489,33424000,Uganda,UGA,5,11,16,1,0,0
GBR,2431590000000,62232000,UK,GBR,269,287,556,29,17,19
UKR,165245000000,45871000,Ukraine,UKR,115,121,236,6,5,9
ARE,360245000000,7512000,United Arab Emirates,UAE,2,28,30,0,0,0
URY,46709797684,3357000,Uruguay,URU,3,30,33,0,0,0
USA,15094000000000,309349000,US,USA,271,260,531,46,29,29
UZB,45359432355,28228000,Uzbekistan,UZB,18,36,54,1,0,3
VUT,819227088.4,240000,Vanuatu,VAN,2,3,5,0,0,0
VEN,316482000000,28834000,Venezuela,VEN,27,42,69,1,0,0
VNM,123961000000,86928000,Vietnam,VIE,12,6,18,0,0,0
YEM,33757503322,24053000,Yemen,YEM,1,3,4,0,0,0
ZMB,19206011889,12927000,Zambia,ZAM,2,5,7,0,0,0
ZWE,9900000000,12571000,Zimbabwe,ZIM,3,4,7,0,0,0
